11,10,11,5
21,20,21,2325
31,30,31,2598
41,40,41,2657
51,50,51,2694
61,60,61,2732
71,70,71,2772
81,80,81,2812
91,90,91,2852
101,100,101,2895
111,110,111,2936
121,120,121,2981
131,130,131,3027
141,140,141,3073
151,150,151,3116
161,160,161,3169
171,170,171,3214
181,180,181,3261
191,190,191,3309
201,200,201,3356
211,210,211,3406
221,220,221,3445
231,230,231,3503
241,240,241,3551
251,250,251,3600
261,260,261,3645
271,270,271,3695
281,280,281,3741
291,290,291,3788
301,300,301,3837
311,310,311,3883
321,320,321,3930
331,330,331,3974
341,340,341,4020
351,350,351,4064
361,360,361,4112
371,370,371,4156
381,380,381,4200
391,390,391,4242
401,400,401,4282
411,410,411,4324
421,420,421,4367
431,430,431,4407
441,440,441,4443
451,450,451,4486
461,460,461,4523
471,470,471,4561
481,480,481,4598
491,490,491,4633
501,500,501,4668
511,510,511,4703
521,520,521,4739
531,530,531,4774
541,540,541,4809
551,550,551,4840
561,560,561,4873
571,570,571,4907
581,580,581,4936
591,590,591,4968
601,600,601,5000
611,610,611,5032
1021,620,621,5062
1121,630,631,5092
1221,640,641,5120
1321,650,651,5149
1421,660,661,5177
1521,670,671,5206
1621,680,681,5233
1721,690,691,5258
1821,700,701,5284
1921,710,711,5312
2021,720,721,5339
2121,730,731,5362
2221,740,741,5395
2321,750,751,5419
2421,760,761,5437
2521,770,771,5460
2621,780,781,5483
2721,790,791,5506
2821,800,801,5530
2921,810,811,5552
3021,820,821,5575
3121,830,831,5596
3221,840,841,5617
3321,850,851,5635
3421,860,861,5657
3521,870,871,5678
3621,880,881,5699
3721,890,891,5718
3821,900,901,5736
3921,910,911,5756
4021,920,921,5775
4121,930,931,5794
4221,940,941,5813
4321,950,951,5832
4421,960,961,5849
4521,970,971,5868
4621,980,981,5886
4721,990,991,5902
4821,1000,1001,5917
4921,1100,1101,6075
5021,1200,1201,6216
5121,1300,1301,6333
5221,1400,1401,6436
5321,1500,1501,6528
5421,1600,1601,6605
5521,1700,1701,6671
5621,1800,1801,6739
5721,1900,1901,6785
5821,2000,2001,6832
5921,2100,2101,6874
6021,2200,2201,6914
6121,2300,2301,6949
6221,2400,2401,6983
6321,2500,2501,7017
6421,2600,2601,7045
6521,2700,2701,7074
6621,2800,2801,7101
6721,2900,2901,7130
6821,3000,3001,7157
6921,3100,3101,7187
7021,3200,3201,7214
7121,3300,3301,7240
7221,3400,3401,7269
7321,3500,3501,7296
7421,3600,3601,7324
7521,3700,3701,7356
7621,3800,3801,7382
7721,3900,3901,7420
7821,4000,4001,7446
7921,4100,4101,7471
8021,4200,4201,7501
8121,4300,4301,7534
8221,4400,4401,7564
8321,4500,4501,7594
8421,4600,4601,7626
8521,4700,4701,7654
8621,4800,4801,7683
8721,4900,4901,7718
8821,5000,5001,7747
8921,5100,5101,7780
9021,5200,5201,7812
9121,5300,5301,7840
9221,5400,5401,7873
9321,5500,5501,7902
9421,5600,5601,7934
9521,5700,5701,7964
9621,5800,5801,7994
9721,5900,5901,8023
9821,6000,6001,8057
9921,6100,6101,8083
10021,6200,6201,8109
10121,6300,6301,8140
10221,6400,6401,8166
10321,6500,6501,8198
10421,6600,6601,8225
10521,6700,6701,8253
10621,6800,6801,8280
10721,6900,6901,8307
10821,7000,7001,8334
10921,7100,7101,8359
11021,7200,7201,8383
11121,7300,7301,8409
11221,7400,7401,8433
11321,7500,7501,8457
11421,7600,7601,8483
11521,7700,7701,8503
11621,7800,7801,8528
11721,7900,7901,8550
11821,8000,8001,8575
11921,8100,8101,8601
12021,8200,8201,8620
12121,8300,8301,8643
12221,8400,8401,8664
12321,8500,8501,8685
12421,8600,8601,8704
12521,8700,8701,8726
12621,8800,8801,8746
12721,8900,8901,8768
12821,9000,9001,8787
12921,9100,9101,8811
13021,9200,9201,8829
13121,9300,9301,8848
13221,9400,9401,8871
13321,9500,9501,8887
13421,9600,9601,8907
13521,9700,9701,8928
13621,9800,9801,8948
13721,9900,9901,8965
13821,10000,10001,8990
13921,10100,10101,9006
15321,10200,10201,9028
16321,10300,10301,9042
17321,10400,10401,9062
18321,10500,10501,9084
19321,10600,10601,9098
20321,10700,10701,9120
21321,10800,10801,9136
22321,10900,10901,9157
23321,11000,11001,9178
24321,12000,12001,9361
25321,13000,13001,9548
26321,14000,14001,9727
27321,15000,15001,9904
28321,16000,16001,10078
29321,17000,17001,10234
30321,18000,18001,10403
31321,19000,19001,10546
32321,20000,20001,10685
33321,21000,21001,10806
34321,22000,22001,10922
35321,23000,23001,11027
36321,24000,24001,11129
37321,25000,25001,11220
38321,26000,26001,11303
39321,27000,27001,11379
40321,28000,28001,11450
41321,29000,29001,11517
42321,30000,30001,11575
43321,31000,31001,11628
44321,32000,32001,11680
45321,33000,33001,11726
46321,34000,34001,11775
47321,35000,35001,11813
48321,36000,36001,11853
49321,37000,37001,11890
50321,38000,38001,11926
51321,39000,39001,11962
52321,40000,40001,11993
53321,41000,41001,12030
54321,42000,42001,12058
55321,43000,43001,12090
56321,44000,44001,12118
57321,45000,45001,12149
58321,46000,46001,12179
59321,47000,47001,12205
60321,48000,48001,12239
61321,49000,49001,12267
62321,50000,50001,12304
63321,51000,51001,12334
64321,52000,52001,12364
65321,53000,53001,12397
66321,54000,54001,12432
67321,55000,55001,12464
68321,56000,56001,12496
69321,57000,57001,12535
70321,58000,58001,12572
71321,59000,59001,12611
72321,60000,60001,12647
73321,61000,61001,12686
74321,62000,62001,12732
75321,63000,63001,12774
76321,64000,64001,12815
77321,65000,65001,12862
78321,66000,66001,12909
79321,67000,67001,12956
80321,68000,68001,13006
81321,69000,69001,13058
82321,70000,70001,13107
83321,71000,71001,13156
84321,72000,72001,13210
85321,73000,73001,13266
86321,74000,74001,13321
87321,75000,75001,13373
88321,76000,76001,13435
89321,77000,77001,13486
90321,78000,78001,13539
101621,79000,79001,13593
111621,80000,80001,13649
121621,81000,81001,13703
131621,82000,82001,13758
141621,83000,83001,13812
151621,84000,84001,13864
161621,85000,85001,13919
171621,86000,86001,13974
181621,87000,87001,14023
191621,88000,88001,14076
201621,89000,89001,14127
211621,90000,90001,14178
221621,91000,91001,14223
231621,92000,92001,14274
241621,93000,93001,14322
251621,94000,94001,14371
261621,95000,95001,14414
271621,96000,96001,14463
281621,97000,97001,14502
291621,98000,98001,14546
301621,99000,99001,14584
311621,100000,100001,14626
321621,101000,101001,14666
331621,102000,102001,14703
341621,103000,103001,14742
351621,104000,104001,14777
361621,105000,105001,14814
371621,106000,106001,14846
381621,107000,107001,14878
391621,108000,108001,14910
401621,109000,109001,14942
411621,110000,110001,14974
421621,111000,111001,15002
431621,121000,121001,15262
441621,131000,131001,15458
451621,141000,141001,15614
461621,151000,151001,15734
471621,161000,161001,15830
481621,171000,171001,15901
491621,181000,181001,15967
501621,191000,191001,16017
511621,201000,201001,16062
521621,211000,211001,16099
531621,221000,221001,16131
541621,231000,231001,16162
551621,241000,241001,16182
561621,251000,251001,16202
571621,261000,261001,16219
581621,271000,271001,16238
591621,281000,281001,16248
601621,291000,291001,16262
611621,301000,301001,16272
621621,311000,311001,16283
631621,321000,321001,16291
641621,331000,331001,16304
651621,341000,341001,16310
661621,351000,351001,16320
671621,361000,361001,16321
681621,371000,371001,16328
691621,381000,381001,16331
701621,391000,391001,16338
711621,401000,401001,16340
721621,411000,411001,16340
731621,421000,421001,16351
741621,431000,431001,16350
751621,441000,441001,16358
761621,451000,451001,16359
771621,461000,461001,16362
781621,471000,471001,16362
791621,481000,481001,16363
801621,491000,491001,16366
811621,501000,501001,16370
821621,511000,511001,16368
831621,521000,521001,16370
841621,531000,531001,16371
851621,541000,541001,16375
861621,551000,551001,16374
871621,561000,561001,16374
881621,571000,571001,16374
891621,581000,581001,16378
901621,591000,591001,16375
911621,601000,601001,16378
921621,611000,611001,16375
931621,621000,621001,16376
941621,631000,631001,16375
951621,641000,641001,16378
961621,651000,651001,16376
971621,661000,661001,16378
981621,671000,671001,16374
991621,681000,681001,16376
1001621,691000,691001,16379
1011621,701000,701001,16378
1021621,711000,711001,16375
1031621,721000,721001,16375
1041621,731000,731001,16374
1051621,741000,741001,16374
1061621,751000,751001,16371
1071621,761000,761001,16370
1081621,771000,771001,16372
1091621,781000,781001,16371
1101621,791000,791001,16370
1111621,801000,801001,16367
1121621,811000,811001,16366
1131621,821000,821001,16366
1141621,831000,831001,16366
1151621,841000,841001,16366
1161621,851000,851001,16366
1171621,861000,861001,16362
1181621,871000,871001,16362
1191621,881000,881001,16359
1201621,891000,891001,16359
1211621,901000,901001,16362
1221621,911000,911001,16360
1231621,921000,921001,16355
1241621,931000,931001,16358
1251621,941000,941001,16352
1261621,951000,951001,16354
1271621,961000,961001,16347
1281621,971000,971001,16351
1291621,981000,981001,16350
1301621,991000,991001,16346
1311621,1001000,1001001,16344
1321621,1011000,1011001,16344
1331621,1021000,1021001,16339
1341621,1031000,1031001,16342
1351621,1041000,1041001,16338
1361621,1051000,1051001,16335
1371621,1061000,1061001,16334
1381621,1071000,1071001,16335
1391621,1081000,1081001,16330
1401621,1091000,1091001,16330
1411621,1101000,1101001,16326
1421621,1111000,1111001,16323
1431621,1121000,1121001,16322
1441621,1131000,1131001,16318
1451621,1141000,1141001,16320
1461621,1151000,1151001,16315
1471621,1161000,1161001,16314
1481621,1171000,1171001,16314
1491621,1181000,1181001,16310
1501621,1191000,1191001,16310
1511621,1201000,1201001,16310
1521621,1211000,1211001,16306
1531621,1221000,1221001,16303
1541621,1231000,1231001,16300
1551621,1241000,1241001,16298
1561621,1251000,1251001,16298
1571621,1261000,1261001,16291
1581621,1271000,1271001,16292
1591621,1281000,1281001,16290
1601621,1291000,1291001,16287
1611621,1301000,1301001,16285
1621621,1311000,1311001,16283
1631621,1321000,1321001,16279
1641621,1331000,1331001,16278
1651621,1341000,1341001,16278
1661621,1351000,1351001,16271
1671621,1361000,1361001,16270
1681621,1371000,1371001,16270
1691621,1381000,1381001,16267
1701621,1391000,1391001,16266
1711621,1401000,1401001,16264
1721621,1411000,1411001,16258
1731621,1421000,1421001,16260
1741621,1431000,1431001,16258
1751621,1441000,1441001,16254
1761621,1451000,1451001,16248
1771621,1461000,1461001,16250
1781621,1471000,1471001,16246
1791621,1481000,1481001,16244
1801621,1491000,1491001,16243
1811621,1501000,1501001,16238
1821621,1511000,1511001,16238
1831621,1521000,1521001,16235
1841621,1531000,1531001,16231
1851621,1541000,1541001,16233
1861621,1551000,1551001,16231
1871621,1561000,1561001,16223
1881621,1571000,1571001,16221
1891621,1581000,1581001,16222
1901621,1591000,1591001,16214
1911621,1601000,1601001,16215
1921621,1611000,1611001,16211
1931621,1621000,1621001,16208
1941621,1631000,1631001,16208
1951621,1641000,1641001,16204
1961621,1651000,1651001,16199
1971621,1661000,1661001,16202
1981621,1671000,1671001,16198
1991621,1681000,1681001,16192
2001621,1691000,1691001,16194
,1701000,1701001,16192
,1711000,1711001,16186
,1721000,1721001,16186
,1731000,1731001,16182
,1741000,1741001,16180
,1751000,1751001,16175
,1761000,1761001,16176
,1771000,1771001,16172
,1781000,1781001,16168
,1791000,1791001,16166
,1801000,1801001,16166
,1811000,1811001,16162
,1821000,1821001,16156
,1831000,1831001,16154
,1841000,1841001,16154
,1851000,1851001,16151
,1861000,1861001,16150
,1871000,1871001,16146
,1881000,1881001,16143
,1891000,1891001,16142
,1901000,1901001,16140
,1911000,1911001,16138
,1921000,1921001,16130
,1931000,1931001,16131
,1941000,1941001,16130
,1951000,1951001,16126
,1961000,1961001,16123
,1971000,1971001,16120
,1981000,1981001,16114
,1991000,1991001,16122
,2001000,2001001,16114
,2011000,2011001,16110
,2021000,2021001,16106
,2031000,2031001,16107
,2041000,2041001,16102
,2051000,2051001,16103
,2061000,2061001,16098
,2071000,2071001,16095
,2081000,2081001,16094
,2091000,2091001,16091
,2101000,2101001,16087
